x1,x2,label
1.4433837704526193,-1.1083601966499073,2
1.1106558837477007,0.6398023102709863,0
1.4564811425531627,-1.0881226741984842,2
1.0232963991010913,-1.3953427414089068,2
-0.9375818538174039,1.2003084636075438,3
-1.252690848038008,0.7815297787096634,3
-0.9897639075589555,-0.810606598757727,1
-1.1520727793591132,0.7319192051144165,3
1.2043531607479776,1.0799773126541423,0
0.37605723338793634,1.253760990388435,0
1.235927921023736,1.3735808391772713,0
1.3367631950909264,-1.0311553907841489,2
-1.1725063823215753,-1.296707471142492,1
1.333745506132007,1.398846822110333,0
1.0482229472297924,0.9821449867537402,0
0.08142564517768686,0.2862874537204433,4
0.5225508855537406,-1.5800005146359242,2
-0.7357466658446206,0.5231655442278683,3
-0.14020189932504298,-0.04272242905977022,4
-1.220279772830341,1.3002311609981063,3
-0.011465457325242083,-0.12604934563046835,4
1.647792437221654,1.0771685161242261,0
-1.3539115179626222,1.4285453548053386,3
0.6393126872353413,-0.8832527338893659,2
-0.020347213486982218,0.1385955380495941,4
-0.23467351508145579,0.091158608711259,4
-0.3982487449078796,-1.6902767247075257,1
-1.0598078588415896,0.9636499367690898,3
1.059628667669074,-1.055077725233877,2
-1.1170121981897292,0.7342011741883712,3
-1.2485604873724445,-0.8119579796155779,1
1.5140242196866065,1.555789796559436,0
-1.4056525425738635,1.2021545539756182,3
-1.5369678789829806,0.9537760134345931,3
0.19411204431070758,0.07456408008559864,4
1.3400647070339882,-0.8008747799092171,2
1.1748864477066414,0.8475629709149896,0
1.242618611758012,-1.2269693020554018,2
-0.2622280933947333,0.05144862707249852,4
-0.2523343389279131,-0.46574488958868476,4
1.3372956517682204,-1.3193159692399572,2
0.7590618632597333,-1.2401915007081623,2
-1.064349729377453,-1.5678958839302635,1
1.3302251867788173,-1.2644113801814916,2
0.8813724058883203,0.902193145624763,0
-1.2407619747825007,1.0287786350153205,3
0.8725374072113545,-1.3367124575646259,2
-1.1051838167989771,0.8042260315846586,3
-1.1254577126664753,-1.2194939801295772,1
0.915513830639124,1.4413712676300283,0
-1.5313705867719103,1.0549290903385236,3
1.3048883899856818,-0.92838509481915,2
-0.189775636499783,-0.17995827712376403,4
1.0973986426915536,-0.7452537034792792,2
-0.6952108425209397,0.030455874918277743,4
0.27843920555694757,0.28552939930026316,4
1.2398017477428507,-1.7705587082071288,2
-1.2881051693281163,0.9588144182686796,3
1.1559810673817108,-0.7660007759627381,2
-1.2544487060068066,-0.9530034488331894,1
0.9248827934387172,0.4860604969313154,0
0.9170292441101288,0.9917208464131594,0
0.8807687701627922,0.7858704705363326,0
-0.13902369999625316,0.21895176794225,4
-0.013895248612904976,-0.10487383606826702,4
-1.2653725358829586,-1.1129942638895098,1
0.058437257114936,-0.5910719349916678,4
0.9505111751123559,-1.3791645245375344,2
-1.2742606570800323,-1.3235492582972006,1
1.3185317802608516,-1.582085548784252,2
-0.191909898849604,0.27869693141904023,4
0.03882187549150184,-0.056724175996461464,4
-1.110514896528421,1.221761580859758,3
-0.5594847180381228,-1.0851325977688462,1
-0.9901759130993708,0.7177529736801365,3
-1.5817336853048753,1.4717855902757548,3
1.057205005474511,1.701513681814133,0
0.1329090625837461,-0.2009624839847015,4
-1.2678307122448533,-1.1599079531461816,1
-0.09201973351745761,0.2354596512222026,4
-1.525595834921471,-1.1912903644039712,1
1.4128272798712749,-1.3282362104467145,2
-0.09298829839864475,-0.037381137091685744,4
1.0958668082034153,1.1329268299743553,0
1.423631737277667,1.1752533683131565,0
-1.0176486890391596,-1.1050997325033876,1
1.2345804690739315,1.057768339263368,0
-0.5101623554001488,-0.6159815360739275,4
1.0032131015242816,-0.3919616507327969,2
-1.1887603013081798,-0.8846032165139658,1
0.8944281251334331,-1.407008139709194,2
0.7849947324053755,1.0045426768161703,0
-1.1170775063560063,0.7562108610315499,3
-0.8931812897732161,0.9742939415075684,3
-1.4815604432382583,-1.4263671072078128,1
0.8941474425945746,-0.9993231396612112,2
-1.353970325828016,0.8105627477199261,3
1.0207242691312646,-1.553461031943301,2
0.649394796630564,-1.0394399904049252,2
-0.004558801663309023,-0.10341282918288465,4
-0.425217223722438,-0.006212317579942707,4
1.1544054509350257,1.0755385215989588,0
0.937490694985757,1.0247193133615058,0
1.264640483542187,-1.5232277041880509,2
0.5728973460208351,1.1404826190543231,0
1.1287026849534236,-1.0447931339261276,2
-1.5526594974012349,-1.4346918089194651,1
0.7062835119760471,-1.2038456623828726,2
-1.3176155192595735,-1.143821154332128,1
-0.01465643085366405,0.11193080808885436,4
0.9291117669167882,0.9587651022190161,0
1.4593315620701097,0.8498679976447859,0
1.5358821578638637,-1.1323542128889506,2
0.20896251914931838,-0.006483140425473143,4
0.7853140876249544,1.30120534641601,0
-1.3506094479481106,-0.6269731665053432,1
0.9719560660715955,-1.007114209780728,2
-0.28856041092713636,-0.10562846577255654,4
1.2549255853168864,-1.1714150025080083,2
0.8785446698904993,-1.4742674890171705,2
1.5324767542275783,-1.2556385994633137,2
1.17801679898741,-0.8156393777209526,2
-1.5993272050144116,1.2692906930369143,3
0.26652851204891537,-0.27244983516056037,4
1.3487974381405512,-0.48119924388281604,2
1.0054021759329885,1.1316844985225316,0
-1.1601263272092894,-1.2603459036013196,1
1.3885049701919068,-1.3585440932980641,2
1.383077905928044,-0.9511455742645952,2
-0.9918630281122591,-0.9400371371266534,1
-1.1956097800257048,1.2446539880337133,3
0.34928140189723195,-0.32534392152120656,4
1.093513085330181,0.8890402706629416,0
-1.1028349159433983,-0.7100960037390053,1
-0.9259299252459005,0.8006878186705467,3
1.5316759351344964,-0.90533064193138,2
0.9800758713143379,1.0132070818118804,0
-1.2138849464248953,0.9722249914064753,3
0.2585239489187216,0.02597103736436555,4
0.9878773667240655,-1.1905815655586518,2
-1.2141041493158224,-1.0753309927794565,1
-1.0748936225624595,-0.6553852344214137,1
0.3057627449098002,-0.03651163467510568,4
-0.6236954121559274,-0.9991942312118136,1
1.4103902664410048,0.7542603851316456,0
-1.3336045829427199,-0.963621867751168,1
-1.2116021872266394,1.2679994638463503,3
0.922520579229867,0.9478691454227272,0
-1.0879638054978542,-0.4352300914313258,1
0.852685135165073,0.9741503233792311,0
1.089444487318411,-1.338567930586694,2
1.0924630868794283,1.205473145503674,0
